Date,Country,Central_Bank,Rate_Name,Series,RIC,Policy_Rate,Rate_Change_bps,Rate_Change_Flag,Global_FedFunds,Policy_Rate_vs_Fed_bps
2019-12-22,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-12-23,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-12-24,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-12-25,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-12-26,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-12-27,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-12-28,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-12-29,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-12-30,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-12-31,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-01,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-02,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-03,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-04,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-05,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-06,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-07,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-08,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-09,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-10,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-11,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-12,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-13,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-14,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-15,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-16,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-17,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-18,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-19,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-20,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-21,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-22,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-23,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-24,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-25,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-26,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-27,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-28,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-29,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-30,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-01-31,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-02-01,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-02-02,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-02-03,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-02-04,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-02-05,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-02-06,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-02-07,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-02-08,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-02-09,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-02-10,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-02-11,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-02-12,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-02-13,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-02-14,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-02-15,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-02-16,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-02-17,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-02-18,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-02-19,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-02-20,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-02-21,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-02-22,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-02-23,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-02-24,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-02-25,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-02-26,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-02-27,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-02-28,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-02-29,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-03-01,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-03-02,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2020-03-03,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.25,75.0
2020-03-04,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.25,75.0
2020-03-05,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.25,75.0
2020-03-06,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.25,75.0
2020-03-07,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.25,75.0
2020-03-08,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.25,75.0
2020-03-09,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.25,75.0
2020-03-10,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.25,75.0
2020-03-11,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.25,75.0
2020-03-12,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.25,75.0
2020-03-13,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.25,75.0
2020-03-14,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.25,75.0
2020-03-15,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.25,75.0
2020-03-16,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,0.25,175.0
2020-03-17,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,-100.0,1,0.25,75.0
2020-03-18,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-03-19,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-03-20,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-03-21,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-03-22,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-03-23,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-03-24,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-03-25,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-03-26,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-03-27,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-03-28,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-03-29,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-03-30,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-03-31,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-04-01,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-04-02,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-04-03,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-04-04,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-04-05,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-04-06,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-04-07,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-04-08,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-04-09,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-04-10,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-04-11,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-04-12,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-04-13,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-04-14,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-04-15,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-04-16,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-04-17,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-04-18,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-04-19,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-04-20,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-04-21,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-04-22,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-04-23,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-04-24,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-04-25,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-04-26,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-04-27,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-04-28,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-04-29,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-04-30,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-01,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-02,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-03,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-04,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-05,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-06,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-07,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-08,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-09,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-10,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-11,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-12,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-13,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-14,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-15,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-16,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-17,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-18,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-19,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-20,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-21,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-22,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-23,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-24,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-25,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-26,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-27,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-28,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-29,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-30,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-05-31,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-06-01,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-06-02,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-06-03,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-06-04,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-06-05,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-06-06,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-06-07,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-06-08,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-06-09,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-06-10,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-06-11,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-06-12,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-06-13,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-06-14,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-06-15,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-06-16,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-06-17,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-06-18,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-06-19,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-06-20,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-06-21,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-06-22,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-06-23,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-06-24,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-06-25,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-06-26,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-06-27,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-06-28,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-06-29,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-06-30,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-07-01,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-07-02,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-07-03,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-07-04,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-07-05,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-07-06,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-07-07,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-07-08,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-07-09,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-07-10,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-07-11,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-07-12,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-07-13,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-07-14,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-07-15,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-07-16,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-07-17,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
2020-07-18,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),1.0,0.0,0,0.25,75.0
