Date,Bond_Issuer,Country,Currency,ESG_ISIN,Conventional_ISIN,Conv2_ISIN,ESG_Label,Conventional_Match_Method,Interp_Weight_C1,Interp_Span_Years,Effective_Maturity_Gap_Years,ESG_Maturity_Date,Conventional_Maturity_Date,Conv2_Maturity_Date,ESG_Time_To_Maturity_Years,Conventional_Time_To_Maturity_Years,ESG_Bid,ESG_Ask,ESG_BidYld_Percent,ESG_AskYld_Percent,ESG_Mid_Yield_Percent,ESG_Bid_Ask_Yield_Spread_bps,ESG_Bid_Ask_Price_Spread,Conventional_Bid,Conventional_Ask,Conventional_BidYld_Percent,Conventional_AskYld_Percent,Conventional_Mid_Yield_C1_Percent,Conv2_Mid_Yield_Percent,Conventional_Mid_Yield_Percent,Conventional_Bid_Ask_Yield_Spread_bps,Conventional_Bid_Ask_Price_Spread,Greenium_bps,Greenium_Percent,Pair_BidAsk_Spread_bps,ESG_Source_File,Conventional_Source_File,Bond_Currency,Home_Currency,Hard_Ccy_Issuer,FX_Is_Global_Factor,FX_Series,Quote,FX_Rate,FX_LogRet,FX_Vol_30d_ann_pct,FX_Vol_60d_ann_pct,Global_EURUSD_Rate,Global_EURUSD_Vol_30d_ann_pct,Central_Bank,Rate_Name,Policy_Rate,Policy_Rate_Change_bps,Policy_Rate_Change_Flag,Global_FedFunds,Policy_Rate_vs_Fed_bps,Rating_Numeric_Mean,Rating_Numeric_Min,Rating_Numeric_Max,Rating_Agencies_N,Investment_Grade,Rating_Disagreement,Rating_Change_Flag,Rating_Notch_Change,ESG_BidAsk_bps,Conv_BidAsk_bps,Liquidity_Difference,Liquidity_Ratio_log,Green_Leg_Less_Liquid,Liquidity_Difference_Price,Liquidity_Difference_dm
2020-12-25,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.637234770704996,9.637234770704996,105.725,105.785,-0.576589,-0.582448,-0.5795185,0.5858999999999948,0.0600000000000022,105.47,105.493,-0.551648,-0.5539,-0.552774,,-0.552774,0.225199999999992,0.0229999999999961,2.674450000000006,0.0267445,0.4055499999999934,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8192692118630182,-0.0014757729988406,5.262710433382221,5.804801166061215,0.8192692118630182,5.262710433382221,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5858999999999948,0.225199999999992,0.3607000000000028,0.9296366517284865,1,0.0370000000000061,-0.5405643267389891
2020-12-28,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.6290212183436,9.6290212183436,105.808,105.868,-0.584859,-0.590715,-0.5877870000000001,0.5855999999999972,0.059999999999988,105.513,105.536,-0.556016,-0.558268,-0.557142,,-0.557142,0.2252000000000031,0.0229999999999961,3.0645000000000038,0.030645,0.4054000000000002,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8185985592665357,-0.000818933794028,5.259312114920197,5.706704516681739,0.8185985592665357,5.259312114920197,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5855999999999972,0.2252000000000031,0.36039999999999417,0.9291330847853643,1,0.0369999999999919,-0.5408643267389978
2020-12-29,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.626283367556468,9.626283367556468,106.035,106.095,-0.607165,-0.613009,-0.610087,0.5844000000000071,0.0600000000000022,105.697,105.72,-0.57418,-0.576428,-0.575304,,-0.575304,0.2248000000000027,0.0229999999999961,3.478300000000001,0.034783,0.4046000000000049,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8163931749530575,-0.0026977330892169,5.281474854035993,5.637780222256547,0.8163931749530575,5.281474854035993,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5844000000000071,0.2248000000000027,0.35960000000000447,0.9288184054496086,1,0.0370000000000061,-0.5416643267389875
2020-12-30,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.623545516769337,9.623545516769337,106.004,106.064,-0.604832,-0.610684,-0.607758,0.5851999999999968,0.059999999999988,105.738,105.761,-0.578845,-0.581094,-0.5799695,,-0.5799695,0.2248999999999945,0.0229999999999961,2.77885,0.0277884999999999,0.4050499999999957,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.813206473123526,-0.003911029184762,5.31309603197978,5.6667466346409245,0.813206473123526,5.31309603197978,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5851999999999968,0.2248999999999945,0.36030000000000234,0.9297375918540332,1,0.0369999999999919,-0.5409643267389896
2020-12-31,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.620807665982204,9.620807665982204,106.004,106.064,-0.605004,-0.610857,-0.6079304999999999,0.5852999999999997,0.059999999999988,105.738,105.761,-0.579009,-0.58126,-0.5801345,,-0.5801345,0.2251000000000003,0.0229999999999961,2.779599999999993,0.0277959999999999,0.4052,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8186655751125665,0.0066906254806065,5.782164473676236,5.865359224671472,0.8186655751125665,5.782164473676236,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5852999999999997,0.2251000000000003,0.3601999999999994,0.9290545246133187,1,0.0369999999999919,-0.5410643267389925
2021-01-01,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.618069815195073,9.618069815195073,106.004,106.064,-0.605004,-0.610857,-0.6079304999999999,0.5852999999999997,0.059999999999988,105.738,105.761,-0.579009,-0.58126,-0.5801345,,-0.5801345,0.2251000000000003,0.0229999999999961,2.779599999999993,0.0277959999999999,0.4052,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8187326019322089,8.186990876066225e-05,5.737367251256646,5.773280274700378,0.8187326019322089,5.737367251256646,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5852999999999997,0.2251000000000003,0.3601999999999994,0.9290545246133187,1,0.0369999999999919,-0.5410643267389925
2021-01-04,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.609856262833675,9.609856262833675,106.327,106.387,-0.636653,-0.642488,-0.6395705,0.5834999999999924,0.0600000000000022,105.927,105.95,-0.597656,-0.599903,-0.5987795,,-0.5987795,0.2246999999999999,0.0229999999999961,4.079100000000002,0.040791,0.4040999999999961,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8163265306122448,-0.002943102189793,5.725957949574748,5.784775060787719,0.8163265306122448,5.725957949574748,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5834999999999924,0.2246999999999999,0.35879999999999246,0.9277291111927325,1,0.0370000000000061,-0.5424643267389995
2021-01-05,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.607118412046544,9.607118412046544,106.095,106.155,-0.614229,-0.620081,-0.617155,0.5851999999999968,0.0600000000000022,105.788,105.811,-0.584233,-0.586484,-0.5853585,,-0.5853585,0.2251000000000003,0.0230000000000103,3.1796500000000005,0.0317965,0.4051499999999985,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8132726089785296,-0.0037480692455586,5.709644546154893,5.664330752505774,0.8132726089785296,5.709644546154893,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5851999999999968,0.2251000000000003,0.36009999999999653,0.9288865279728516,1,0.0369999999999919,-0.5411643267389954
2021-01-06,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.604380561259411,9.604380561259411,105.778,105.838,-0.58342,-0.589293,-0.5863565,0.5872999999999906,0.059999999999988,105.451,105.474,-0.551352,-0.553611,-0.5524815,,-0.5524815,0.2259000000000011,0.0230000000000103,3.387499999999999,0.0338749999999999,0.4065999999999958,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8112273870365864,-0.0025179723330876,5.71776094013453,5.673836235827374,0.8112273870365864,5.71776094013453,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5872999999999906,0.2259000000000011,0.3613999999999895,0.9290115133246105,1,0.036999999999977704,-0.5398643267390024
2021-01-07,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.60164271047228,9.60164271047228,105.73,105.79,-0.579214,-0.585095,-0.5821545,0.5881000000000025,0.0600000000000022,105.394,105.417,-0.546217,-0.548479,-0.547348,,-0.547348,0.2262000000000097,0.0229999999999961,3.480650000000008,0.0348065,0.4071500000000061,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8148631029986961,0.0044717339444819,5.938116105427308,5.714180593566608,0.8148631029986961,5.938116105427308,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5881000000000025,0.2262000000000097,0.3618999999999928,0.9290790602872125,1,0.0370000000000061,-0.5393643267389991
2021-01-08,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.598904859685147,9.598904859685147,105.768,105.828,-0.583105,-0.588985,-0.5860449999999999,0.5879999999999996,0.0600000000000022,105.432,105.455,-0.550111,-0.552373,-0.551242,,-0.551242,0.2261999999999986,0.0229999999999961,3.480299999999992,0.0348029999999999,0.4070999999999991,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8183975775431704,0.0043281272905152,6.056907607221129,5.809068918556493,0.8183975775431704,6.056907607221129,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5879999999999996,0.2261999999999986,0.361800000000001,0.9289118501873751,1,0.0370000000000061,-0.5394643267389909
2021-01-11,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.59069130732375,9.59069130732375,105.523,105.583,-0.559218,-0.565114,-0.5621659999999999,0.5896000000000012,0.0600000000000022,105.198,105.221,-0.527215,-0.529483,-0.528349,,-0.528349,0.2268000000000047,0.0230000000000103,3.3816999999999986,0.0338169999999999,0.408200000000003,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8229775327133568,0.0055806464079104,6.247135384254718,5.907184600746635,0.8229775327133568,6.247135384254718,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5896000000000012,0.2268000000000047,0.36279999999999657,0.9290468632185742,1,0.0369999999999919,-0.5384643267389954
2021-01-12,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.58795345653662,9.58795345653662,105.225,105.285,-0.530029,-0.535945,-0.532987,0.5916000000000032,0.0600000000000022,104.881,104.904,-0.496036,-0.498312,-0.497174,,-0.497174,0.2276,0.0229999999999961,3.5812999999999984,0.0358129999999999,0.4096000000000016,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8190679007289705,-0.0047619137602434,5.448304397982494,5.907615691553021,0.8190679007289705,5.448304397982494,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5916000000000032,0.2276,0.3640000000000032,0.9290041851471457,1,0.0370000000000061,-0.5372643267389887
2021-01-13,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.585215605749486,9.585215605749486,105.806,105.866,-0.587331,-0.593213,-0.590272,0.5881999999999943,0.0600000000000022,105.46,105.483,-0.553338,-0.555601,-0.5544695,,-0.5544695,0.2263000000000015,0.0230000000000103,3.580250000000007,0.0358025,0.4072499999999979,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8225375282747276,0.0042271213909145,5.509064873264563,5.956722657314969,0.8225375282747276,5.509064873264563,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5881999999999943,0.2263000000000015,0.3618999999999928,0.9288229620029695,1,0.0369999999999919,-0.5393643267389991
2021-01-14,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.582477754962357,9.582477754962357,106.091,106.151,-0.615766,-0.621635,-0.6187005000000001,0.5869000000000013,0.0600000000000022,105.755,105.778,-0.582827,-0.585085,-0.5839559999999999,,-0.5839559999999999,0.2257999999999982,0.0230000000000103,3.474450000000018,0.0347445000000001,0.4063499999999997,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8225037012666557,-4.112603072697896e-05,5.475352608474531,5.892457998652426,0.8225037012666557,5.475352608474531,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5869000000000013,0.2257999999999982,0.3611000000000031,0.9287656070713434,1,0.0369999999999919,-0.5401643267389888
2021-01-15,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.579739904175222,9.579739904175222,105.989,106.049,-0.605951,-0.611829,-0.6088899999999999,0.5877999999999939,0.0600000000000022,105.643,105.666,-0.571985,-0.574246,-0.5731155,,-0.5731155,0.2261000000000068,0.0229999999999961,3.577449999999993,0.0357744999999999,0.4069500000000003,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8278145695364238,0.0064361968198618,5.771751752683288,6.021743306710923,0.8278145695364238,5.771751752683288,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5877999999999939,0.2261000000000068,0.3616999999999871,0.9290008057583312,1,0.0370000000000061,-0.5395643267390049
2021-01-18,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.571526351813826,9.571526351813826,105.789,105.849,-0.5865,-0.592392,-0.589446,0.5892000000000008,0.0600000000000022,105.444,105.467,-0.552551,-0.554818,-0.5536845,,-0.5536845,0.2267000000000019,0.0229999999999961,3.57615,0.0357615,0.4079500000000013,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8279516476237788,0.0001655766209595,5.765262090627369,5.94553047196248,0.8279516476237788,5.765262090627369,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5892000000000008,0.2267000000000019,0.36249999999999893,0.9288019156830649,1,0.0370000000000061,-0.538764326738993
2021-01-19,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.568788501026694,9.568788501026694,105.842,105.902,-0.591873,-0.597763,-0.5948180000000001,0.5890000000000062,0.0600000000000022,105.496,105.519,-0.557835,-0.560102,-0.5589685,,-0.5589685,0.2267000000000019,0.0230000000000103,3.584950000000009,0.0358495,0.407850000000004,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8245042668095808,-0.0041724390774293,5.893455714152253,5.986751221042837,0.8245042668095808,5.893455714152253,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5890000000000062,0.2267000000000019,0.3623000000000043,0.9284680815955133,1,0.0369999999999919,-0.5389643267389876
2021-01-20,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.566050650239562,9.566050650239562,105.881,105.941,-0.595873,-0.601762,-0.5988175,0.5889000000000033,0.0600000000000022,105.505,105.528,-0.558882,-0.561149,-0.5600155,,-0.5600155,0.2267000000000019,0.0230000000000103,3.8802,0.038802,0.4078000000000026,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8260366760284157,0.0018568574936432,5.897847367531085,5.9246730795468086,0.8260366760284157,5.897847367531085,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5889000000000033,0.2267000000000019,0.3622000000000014,0.9283011227504759,1,0.0369999999999919,-0.5390643267389905
2021-01-21,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.56331279945243,9.56331279945243,105.474,105.534,-0.556302,-0.562222,-0.5592619999999999,0.5920000000000036,0.0600000000000022,105.131,105.154,-0.522391,-0.524668,-0.5235295,,-0.5235295,0.2276999999999973,0.0229999999999961,3.5732499999999945,0.0357324999999999,0.4098500000000005,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8220979940808945,-0.0047795723456227,5.911199679486889,5.829366317556723,0.8220979940808945,5.911199679486889,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5920000000000036,0.2276999999999973,0.36430000000000634,0.9292480709426901,1,0.0370000000000061,-0.5369643267389856
2021-01-22,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.560574948665298,9.560574948665298,105.744,105.804,-0.583078,-0.588982,-0.58603,0.590400000000002,0.0600000000000022,105.348,105.371,-0.544015,-0.546288,-0.5451515,,-0.5451515,0.2272999999999969,0.0229999999999961,4.087850000000004,0.0408785,0.4088499999999995,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8218277449046679,-0.0003287851418736,5.8767423495923055,5.798251889543468,0.8218277449046679,5.8767423495923055,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.590400000000002,0.2272999999999969,0.36310000000000514,0.9282709363176055,1,0.0370000000000061,-0.5381643267389868
2021-01-25,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.5523613963039,9.5523613963039,106.083,106.143,-0.616566,-0.622451,-0.6195085,0.5885000000000029,0.0600000000000022,105.707,105.73,-0.5796,-0.581866,-0.5807329999999999,,-0.5807329999999999,0.226599999999999,0.0230000000000103,3.877550000000008,0.0387755,0.4075500000000009,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8237910865804432,0.0023861450413252,5.873975520606525,5.827176982588752,0.8237910865804432,5.873975520606525,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5885000000000029,0.226599999999999,0.3619000000000039,0.9280555734537506,1,0.0369999999999919,-0.539364326738988
2021-01-26,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.54962354551677,9.54962354551677,105.91,105.97,-0.599748,-0.605645,-0.6026965,0.5897000000000041,0.0600000000000022,105.514,105.537,-0.56073,-0.563001,-0.5618654999999999,,-0.5618654999999999,0.2271000000000023,0.0230000000000103,4.083100000000006,0.040831,0.4084000000000032,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8223346079519757,-0.0017695841980678,5.893441489699118,5.717843169502245,0.8223346079519757,5.893441489699118,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5897000000000041,0.2271000000000023,0.3626000000000018,0.9279475371031013,1,0.0369999999999919,-0.5386643267389901
2021-01-27,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.546885694729635,9.546885694729635,106.053,106.113,-0.613973,-0.619864,-0.6169184999999999,0.589099999999998,0.0600000000000022,105.697,105.72,-0.578947,-0.581214,-0.5800805,,-0.5800805,0.2267000000000019,0.0229999999999961,3.6837999999999926,0.0368379999999999,0.4078999999999999,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8257638315441783,0.0041614365487335,5.902798637397442,5.801054793734983,0.8257638315441783,5.902798637397442,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.589099999999998,0.2267000000000019,0.36239999999999606,0.9286350125699296,1,0.0370000000000061,-0.5388643267389959
2021-01-28,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.544147843942506,9.544147843942506,106.027,106.087,-0.611945,-0.617842,-0.6148935,0.5897000000000041,0.0600000000000022,105.682,105.705,-0.577964,-0.580233,-0.5790985,,-0.5790985,0.2268999999999965,0.0229999999999961,3.579500000000002,0.035795,0.4083000000000003,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8248783304462592,-0.0010729171994452,5.6501760649449,5.566092080209436,0.8248783304462592,5.6501760649449,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5897000000000041,0.2268999999999965,0.3628000000000076,0.9287914190097459,1,0.0370000000000061,-0.5384643267389844
2021-01-29,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.541409993155373,9.541409993155373,105.738,105.798,-0.583656,-0.589572,-0.586614,0.5916000000000032,0.0600000000000022,105.374,105.397,-0.547681,-0.549958,-0.5488195,,-0.5488195,0.2276999999999973,0.0230000000000103,3.7794499999999953,0.0377944999999999,0.4096500000000003,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8239607794668975,-0.0011129661694206,5.664710720035113,5.509042632857153,0.8239607794668975,5.664710720035113,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5916000000000032,0.2276999999999973,0.36390000000000594,0.9285833982694985,1,0.0369999999999919,-0.537364326738986
2021-02-01,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.533196440793978,9.533196440793978,105.697,105.757,-0.579776,-0.585697,-0.5827365,0.5921000000000065,0.0600000000000022,105.364,105.387,-0.546848,-0.549126,-0.547987,,-0.547987,0.2278000000000002,0.0229999999999961,3.474949999999999,0.0347494999999999,0.4099500000000033,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8291873963515755,0.0063232496348274,5.923187020046123,5.569443650157411,0.8291873963515755,5.923187020046123,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5921000000000065,0.2278000000000002,0.3643000000000063,0.9289935602137307,1,0.0370000000000061,-0.5369643267389856
